game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2023_14_PHI_DAL,2023,REG,14,2023-12-10,20:20,PHI,13,DAL,33,Home,7,10,Jalen Hurts,Dak Prescott,AT&T Stadium,closed,401547590
2023_14_TEN_MIA,2023,REG,14,2023-12-11,20:15,TEN,28,MIA,27,Home,8,8,Will Levis,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547592
2023_14_GB_NYG,2023,REG,14,2023-12-11,20:15,GB,22,NYG,24,Home,8,15,Jordan Love,Tommy DeVito,MetLife Stadium,outdoors,401547591
2023_15_LAC_LV,2023,REG,15,2023-12-14,20:15,LAC,21,LV,63,Home,4,4,Easton Stick,Aidan O'Connell,Allegiant Stadium,dome,401547593
2023_15_MIN_CIN,2023,REG,15,2023-12-16,13:00,MIN,24,CIN,27,Home,6,6,Nick Mullens,Jake Browning,Paycor Stadium,outdoors,401547604
2023_15_PIT_IND,2023,REG,15,2023-12-16,16:30,PIT,13,IND,30,Home,9,6,Mitchell Trubisky,Gardner Minshew,Lucas Oil Stadium,closed,401547607
2023_15_DEN_DET,2023,REG,15,2023-12-16,20:15,DEN,17,DET,42,Home,6,6,Russell Wilson,Jared Goff,Ford Field,dome,401547606
2023_15_ATL_CAR,2023,REG,15,2023-12-17,13:00,ATL,7,CAR,9,Home,7,7,Desmond Ridder,Bryce Young,Bank of America Stadium,outdoors,401547603
2023_15_CHI_CLE,2023,REG,15,2023-12-17,13:00,CHI,17,CLE,20,Home,7,7,Justin Fields,Joe Flacco,FirstEnergy Stadium,outdoors,401547605
2023_15_TB_GB,2023,REG,15,2023-12-17,13:00,TB,34,GB,20,Home,7,6,Baker Mayfield,Jordan Love,Lambeau Field,outdoors,401547598
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,13:00,NYJ,0,MIA,30,Home,7,6,Zach Wilson,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547594
2023_15_KC_NE,2023,REG,15,2023-12-17,13:00,KC,27,NE,17,Home,7,10,Patrick Mahomes,Bailey Zappe,Gillette Stadium,outdoors,401547608
2023_15_NYG_NO,2023,REG,15,2023-12-17,13:00,NYG,6,NO,24,Home,6,7,Tommy DeVito,Derek Carr,Mercedes-Benz Superdome,dome,401547599
2023_15_HOU_TEN,2023,REG,15,2023-12-17,13:00,HOU,19,TEN,16,Home,7,6,Case Keenum,Will Levis,Nissan Stadium,outdoors,401547595
2023_15_SF_ARI,2023,REG,15,2023-12-17,16:05,SF,45,ARI,29,Home,7,14,Brock Purdy,Kyler Murray,State Farm Stadium,open,401547596
2023_15_WAS_LA,2023,REG,15,2023-12-17,16:05,WAS,20,LA,28,Home,14,7,Sam Howell,Matthew Stafford,SoFi Stadium,dome,401547597
2023_15_DAL_BUF,2023,REG,15,2023-12-17,16:25,DAL,10,BUF,31,Home,7,7,Dak Prescott,Josh Allen,New Era Field,outdoors,401547600
2023_15_BAL_JAX,2023,REG,15,2023-12-17,20:20,BAL,23,JAX,7,Home,7,7,Lamar Jackson,Trevor Lawrence,TIAA Bank Stadium,outdoors,401547602
2023_15_PHI_SEA,2023,REG,15,2023-12-18,20:15,PHI,17,SEA,20,Home,8,8,Jalen Hurts,Drew Lock,Lumen Field,outdoors,401547601
2023_16_NO_LA,2023,REG,16,2023-12-21,20:15,NO,22,LA,30,Home,4,4,Derek Carr,Matthew Stafford,SoFi Stadium,dome,401547609
2023_16_CIN_PIT,2023,REG,16,2023-12-23,16:30,CIN,11,PIT,34,Home,7,7,Jake Browning,Mason Rudolph,Acrisure Stadium,outdoors,401547610
2023_16_BUF_LAC,2023,REG,16,2023-12-23,20:00,BUF,24,LAC,22,Home,6,9,Josh Allen,Easton Stick,SoFi Stadium,dome,401547611
2023_16_IND_ATL,2023,REG,16,2023-12-24,13:00,IND,10,ATL,29,Home,8,7,Gardner Minshew,Taylor Heinicke,Mercedes-Benz Stadium,closed,401547616
2023_16_GB_CAR,2023,REG,16,2023-12-24,13:00,GB,33,CAR,30,Home,7,7,Jordan Love,Bryce Young,Bank of America Stadium,outdoors,401547617
2023_16_CLE_HOU,2023,REG,16,2023-12-24,13:00,CLE,36,HOU,22,Home,7,7,Joe Flacco,Case Keenum,NRG Stadium,closed,401547612
2023_16_DET_MIN,2023,REG,16,2023-12-24,13:00,DET,30,MIN,24,Home,8,8,Jared Goff,Nick Mullens,U.S. Bank Stadium,dome,401547618
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,13:00,WAS,28,NYJ,30,Home,7,7,Sam Howell,Trevor Siemian,MetLife Stadium,outdoors,401547613
2023_16_SEA_TEN,2023,REG,16,2023-12-24,13:00,SEA,20,TEN,17,Home,6,7,Geno Smith,Ryan Tannehill,Nissan Stadium,outdoors,401547614
2023_16_JAX_TB,2023,REG,16,2023-12-24,16:05,JAX,12,TB,30,Home,7,7,Trevor Lawrence,Baker Mayfield,Raymond James Stadium,outdoors,401547615
2023_16_ARI_CHI,2023,REG,16,2023-12-24,16:25,ARI,16,CHI,27,Home,7,7,Kyler Murray,Justin Fields,Soldier Field,outdoors,401547619
2023_16_DAL_MIA,2023,REG,16,2023-12-24,16:25,DAL,20,MIA,22,Home,7,7,Dak Prescott,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547620
2023_16_NE_DEN,2023,REG,16,2023-12-24,20:15,NE,26,DEN,23,Home,7,8,Bailey Zappe,Russell Wilson,Empower Field at Mile High,outdoors,401547621
2023_16_LV_KC,2023,REG,16,2023-12-25,13:00,LV,20,KC,14,Home,11,8,Aidan O'Connell,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547351
2023_16_NYG_PHI,2023,REG,16,2023-12-25,16:30,NYG,25,PHI,33,Home,8,7,Tommy DeVito,Jalen Hurts,Lincoln Financial Field,outdoors,401547241
2023_16_BAL_SF,2023,REG,16,2023-12-25,20:15,BAL,33,SF,19,Home,8,8,Lamar Jackson,Brock Purdy,Levi's Stadium,outdoors,401547622
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,20:15,NYJ,20,CLE,37,Home,4,4,Trevor Siemian,Joe Flacco,FirstEnergy Stadium,outdoors,401547623
2023_17_DET_DAL,2023,REG,17,2023-12-30,20:15,DET,19,DAL,20,Home,6,6,Jared Goff,Dak Prescott,AT&T Stadium,closed,401547624
2023_17_MIA_BAL,2023,REG,17,2023-12-31,13:00,MIA,19,BAL,56,Home,7,6,Tua Tagovailoa,Lamar Jackson,M&T Bank Stadium,outdoors,401547625
2023_17_NE_BUF,2023,REG,17,2023-12-31,13:00,NE,21,BUF,27,Home,7,8,Bailey Zappe,Josh Allen,New Era Field,outdoors,401547626
2023_17_ATL_CHI,2023,REG,17,2023-12-31,13:00,ATL,17,CHI,37,Home,7,7,Taylor Heinicke,Justin Fields,Soldier Field,outdoors,401547627
2023_17_TEN_HOU,2023,REG,17,2023-12-31,13:00,TEN,3,HOU,26,Home,7,7,Will Levis,C.J. Stroud,NRG Stadium,closed,401547631
2023_17_LV_IND,2023,REG,17,2023-12-31,13:00,LV,20,IND,23,Home,6,7,Aidan O'Connell,Gardner Minshew,Lucas Oil Stadium,closed,401547628
2023_17_CAR_JAX,2023,REG,17,2023-12-31,13:00,CAR,0,JAX,26,Home,7,7,Bryce Young,C.J. Beathard,TIAA Bank Stadium,outdoors,401547629
2023_17_LA_NYG,2023,REG,17,2023-12-31,13:00,LA,26,NYG,25,Home,10,6,Matthew Stafford,Tyrod Taylor,MetLife Stadium,outdoors,401547632
2023_17_ARI_PHI,2023,REG,17,2023-12-31,13:00,ARI,35,PHI,31,Home,7,6,Kyler Murray,Jalen Hurts,Lincoln Financial Field,outdoors,401547633
2023_17_NO_TB,2023,REG,17,2023-12-31,13:00,NO,23,TB,13,Home,10,7,Derek Carr,Baker Mayfield,Raymond James Stadium,outdoors,401547634
2023_17_SF_WAS,2023,REG,17,2023-12-31,13:00,SF,27,WAS,10,Home,6,7,Brock Purdy,Sam Howell,FedExField,outdoors,401547635
2023_17_PIT_SEA,2023,REG,17,2023-12-31,16:05,PIT,30,SEA,23,Home,8,7,Mason Rudolph,Geno Smith,Lumen Field,outdoors,401547636
2023_17_LAC_DEN,2023,REG,17,2023-12-31,16:25,LAC,9,DEN,16,Home,8,7,Easton Stick,Jarrett Stidham,Empower Field at Mile High,outdoors,401547630
2023_17_CIN_KC,2023,REG,17,2023-12-31,16:25,CIN,17,KC,25,Home,8,6,Jake Browning,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547235
2023_17_GB_MIN,2023,REG,17,2023-12-31,20:20,GB,33,MIN,10,Home,7,7,Jordan Love,Jaren Hall,U.S. Bank Stadium,dome,401547637
2023_18_PIT_BAL,2023,REG,18,2024-01-06,16:30,PIT,17,BAL,10,Home,6,6,Mason Rudolph,Tyler Huntley,M&T Bank Stadium,outdoors,401547639
2023_18_HOU_IND,2023,REG,18,2024-01-06,20:15,HOU,23,IND,19,Home,6,6,C.J. Stroud,Gardner Minshew,Lucas Oil Stadium,closed,401547644
2023_18_TB_CAR,2023,REG,18,2024-01-07,13:00,TB,9,CAR,0,Home,7,7,Baker Mayfield,Bryce Young,Bank of America Stadium,outdoors,401547640
2023_18_CLE_CIN,2023,REG,18,2024-01-07,13:00,CLE,14,CIN,31,Home,10,7,Jeff Driskel,Jake Browning,Paycor Stadium,outdoors,401547641
2023_18_MIN_DET,2023,REG,18,2024-01-07,13:00,MIN,20,DET,30,Home,7,8,Nick Mullens,Jared Goff,Ford Field,dome,401547642
2023_18_NYJ_NE,2023,REG,18,2024-01-07,13:00,NYJ,17,NE,3,Home,10,7,Trevor Siemian,Bailey Zappe,Gillette Stadium,outdoors,401547648
2023_18_ATL_NO,2023,REG,18,2024-01-07,13:00,ATL,17,NO,48,Home,7,7,Desmond Ridder,Derek Carr,Mercedes-Benz Superdome,dome,401547649
2023_18_JAX_TEN,2023,REG,18,2024-01-07,13:00,JAX,20,TEN,28,Home,7,7,Trevor Lawrence,Ryan Tannehill,Nissan Stadium,outdoors,401547652
2023_18_SEA_ARI,2023,REG,18,2024-01-07,16:25,SEA,21,ARI,20,Home,7,7,Geno Smith,Kyler Murray,State Farm Stadium,closed,401547638
2023_18_CHI_GB,2023,REG,18,2024-01-07,16:25,CHI,9,GB,17,Home,7,7,Justin Fields,Jordan Love,Lambeau Field,outdoors,401547643
2023_18_KC_LAC,2023,REG,18,2024-01-07,16:25,KC,13,LAC,12,Home,7,7,Blaine Gabbert,Easton Stick,SoFi Stadium,dome,401547645
2023_18_DEN_LV,2023,REG,18,2024-01-07,16:25,DEN,14,LV,27,Home,7,7,Jarrett Stidham,Aidan O'Connell,Allegiant Stadium,dome,401547646
2023_18_PHI_NYG,2023,REG,18,2024-01-07,16:25,PHI,10,NYG,27,Home,7,7,Jalen Hurts,Tyrod Taylor,MetLife Stadium,outdoors,401547650
2023_18_LA_SF,2023,REG,18,2024-01-07,16:25,LA,21,SF,20,Home,7,7,Carson Wentz,Sam Darnold,Levi's Stadium,outdoors,401547651
2023_18_DAL_WAS,2023,REG,18,2024-01-07,16:25,DAL,38,WAS,10,Home,8,7,Dak Prescott,Sam Howell,FedExField,outdoors,401547653
2023_18_BUF_MIA,2023,REG,18,2024-01-07,20:20,BUF,21,MIA,14,Home,7,7,Josh Allen,Tua Tagovailoa,Hard Rock Stadium,outdoors,401547647
2023_19_CLE_HOU,2023,WC,19,2024-01-13,16:30,CLE,14,HOU,45,Home,6,7,Joe Flacco,C.J. Stroud,NRG Stadium,closed,401547749
2023_19_MIA_KC,2023,WC,19,2024-01-13,20:00,MIA,7,KC,26,Home,6,6,Tua Tagovailoa,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401547750
2023_19_GB_DAL,2023,WC,19,2024-01-14,16:30,GB,48,DAL,32,Home,7,7,Jordan Love,Dak Prescott,AT&T Stadium,closed,401547752
2023_19_LA_DET,2023,WC,19,2024-01-14,20:00,LA,23,DET,24,Home,7,7,Matthew Stafford,Jared Goff,Ford Field,dome,401547753
2023_19_PIT_BUF,2023,WC,19,2024-01-15,16:30,PIT,17,BUF,31,Home,9,8,Mason Rudolph,Josh Allen,New Era Field,outdoors,401547751
2023_19_PHI_TB,2023,WC,19,2024-01-15,20:00,PHI,9,TB,32,Home,8,8,Jalen Hurts,Baker Mayfield,Raymond James Stadium,outdoors,401547754
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,16:30,HOU,10,BAL,34,Home,7,14,C.J. Stroud,Lamar Jackson,M&T Bank Stadium,outdoors,401547755
2023_20_GB_SF,2023,DIV,20,2024-01-20,20:15,GB,21,SF,24,Home,6,13,Jordan Love,Brock Purdy,Levi's Stadium,outdoors,401547756
2023_20_TB_DET,2023,DIV,20,2024-01-21,15:00,TB,23,DET,31,Home,6,7,Baker Mayfield,Jared Goff,Ford Field,dome,401547757
2023_20_KC_BUF,2023,DIV,20,2024-01-21,18:30,KC,27,BUF,24,Home,8,6,Patrick Mahomes,Josh Allen,New Era Field,outdoors,401547758
2023_21_KC_BAL,2023,CON,21,2024-01-28,15:00,KC,17,BAL,10,Home,7,8,Patrick Mahomes,Lamar Jackson,M&T Bank Stadium,outdoors,401547379
2023_21_DET_SF,2023,CON,21,2024-01-28,18:30,DET,31,SF,34,Home,7,8,Jared Goff,Brock Purdy,Levi's Stadium,outdoors,401547380
2023_22_SF_KC,2023,SB,22,2024-02-11,18:30,SF,22,KC,25,Neutral,14,14,Brock Purdy,Patrick Mahomes,Allegiant Stadium,dome,401547378
2024_01_BAL_KC,2024,REG,1,2024-09-05,20:20,BAL,20,KC,27,Home,7,7,Lamar Jackson,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671789
2024_01_GB_PHI,2024,REG,1,2024-09-06,20:15,GB,29,PHI,34,Neutral,7,7,Jordan Love,Jalen Hurts,Arena Corinthians,outdoors,401671805
2024_01_PIT_ATL,2024,REG,1,2024-09-08,13:00,PIT,18,ATL,10,Home,7,7,Justin Fields,Kirk Cousins,Mercedes-Benz Stadium,closed,401671744
2024_01_ARI_BUF,2024,REG,1,2024-09-08,13:00,ARI,28,BUF,34,Home,7,7,Kyler Murray,Josh Allen,New Era Field,outdoors,401671617
2024_01_TEN_CHI,2024,REG,1,2024-09-08,13:00,TEN,17,CHI,24,Home,7,7,Will Levis,Caleb Williams,Soldier Field,outdoors,401671719
2024_01_NE_CIN,2024,REG,1,2024-09-08,13:00,NE,16,CIN,10,Home,7,7,Jacoby Brissett,Joe Burrow,Paycor Stadium,outdoors,401671628
2024_01_HOU_IND,2024,REG,1,2024-09-08,13:00,HOU,29,IND,27,Home,7,7,C.J. Stroud,Anthony Richardson,Lucas Oil Stadium,closed,401671861
2024_01_JAX_MIA,2024,REG,1,2024-09-08,13:00,JAX,17,MIA,20,Home,7,7,Trevor Lawrence,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671849
2024_01_CAR_NO,2024,REG,1,2024-09-08,13:00,CAR,10,NO,47,Home,7,7,Bryce Young,Derek Carr,Mercedes-Benz Superdome,dome,401671734
2024_01_MIN_NYG,2024,REG,1,2024-09-08,13:00,MIN,28,NYG,6,Home,7,7,Sam Darnold,Daniel Jones,MetLife Stadium,outdoors,401671712
2024_01_LV_LAC,2024,REG,1,2024-09-08,16:05,LV,10,LAC,22,Home,7,7,Gardner Minshew,Justin Herbert,SoFi Stadium,dome,401671659
2024_01_DEN_SEA,2024,REG,1,2024-09-08,16:05,DEN,20,SEA,26,Home,7,7,Bo Nix,Geno Smith,Lumen Field,outdoors,401671664
2024_01_DAL_CLE,2024,REG,1,2024-09-08,16:25,DAL,33,CLE,17,Home,7,7,Dak Prescott,Deshaun Watson,FirstEnergy Stadium,outdoors,401671761
2024_01_WAS_TB,2024,REG,1,2024-09-08,16:25,WAS,20,TB,37,Home,7,7,Jayden Daniels,Baker Mayfield,Raymond James Stadium,outdoors,401671770
2024_01_LA_DET,2024,REG,1,2024-09-08,20:20,LA,20,DET,26,Home,7,7,Matthew Stafford,Jared Goff,Ford Field,dome,401671792
2024_01_NYJ_SF,2024,REG,1,2024-09-09,20:15,NYJ,19,SF,32,Home,7,7,Aaron Rodgers,Brock Purdy,Levi's Stadium,outdoors,401671696
2024_02_BUF_MIA,2024,REG,2,2024-09-12,20:15,BUF,31,MIA,10,Home,4,4,Josh Allen,Tua Tagovailoa,Hard Rock Stadium,outdoors,401671807
2024_02_LV_BAL,2024,REG,2,2024-09-15,13:00,LV,26,BAL,23,Home,7,10,Gardner Minshew,Lamar Jackson,M&T Bank Stadium,outdoors,401671624
2024_02_LAC_CAR,2024,REG,2,2024-09-15,13:00,LAC,26,CAR,3,Home,7,7,Justin Herbert,Bryce Young,Bank of America Stadium,outdoors,401671652
2024_02_NO_DAL,2024,REG,2,2024-09-15,13:00,NO,44,DAL,19,Home,7,7,Derek Carr,Dak Prescott,AT&T Stadium,closed,401671709
2024_02_TB_DET,2024,REG,2,2024-09-15,13:00,TB,20,DET,16,Home,7,7,Baker Mayfield,Jared Goff,Ford Field,dome,401671721
2024_02_IND_GB,2024,REG,2,2024-09-15,13:00,IND,10,GB,16,Home,7,9,Anthony Richardson,Malik Willis,Lambeau Field,outdoors,401671723
2024_02_CLE_JAX,2024,REG,2,2024-09-15,13:00,CLE,18,JAX,13,Home,7,7,Deshaun Watson,Trevor Lawrence,TIAA Bank Stadium,outdoors,401671635
2024_02_SF_MIN,2024,REG,2,2024-09-15,13:00,SF,17,MIN,23,Home,6,7,Brock Purdy,Sam Darnold,U.S. Bank Stadium,dome,401671645
2024_02_SEA_NE,2024,REG,2,2024-09-15,13:00,SEA,23,NE,20,Home,7,7,Geno Smith,Jacoby Brissett,Gillette Stadium,outdoors,401671702
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,13:00,NYJ,24,TEN,17,Home,6,7,Aaron Rodgers,Will Levis,Nissan Stadium,outdoors,401671636
2024_02_NYG_WAS,2024,REG,2,2024-09-15,13:00,NYG,18,WAS,21,Home,7,7,Daniel Jones,Jayden Daniels,FedExField,outdoors,401671716
2024_02_LA_ARI,2024,REG,2,2024-09-15,16:05,LA,10,ARI,41,Home,7,7,Matthew Stafford,Kyler Murray,State Farm Stadium,closed,401671754
2024_02_PIT_DEN,2024,REG,2,2024-09-15,16:25,PIT,13,DEN,6,Home,7,7,Justin Fields,Bo Nix,Empower Field at Mile High,outdoors,401671668
2024_02_CIN_KC,2024,REG,2,2024-09-15,16:25,CIN,25,KC,26,Home,7,10,Joe Burrow,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671670
2024_02_CHI_HOU,2024,REG,2,2024-09-15,20:20,CHI,13,HOU,19,Home,7,7,Caleb Williams,C.J. Stroud,NRG Stadium,closed,401671786
2024_02_ATL_PHI,2024,REG,2,2024-09-16,20:15,ATL,22,PHI,21,Home,8,10,Kirk Cousins,Jalen Hurts,Lincoln Financial Field,outdoors,401671691
2024_03_NE_NYJ,2024,REG,3,2024-09-19,20:15,NE,3,NYJ,24,Home,4,4,Jacoby Brissett,Aaron Rodgers,MetLife Stadium,outdoors,401671808
2024_03_NYG_CLE,2024,REG,3,2024-09-22,13:00,NYG,21,CLE,15,Home,7,7,Daniel Jones,Deshaun Watson,FirstEnergy Stadium,outdoors,401671855
2024_03_CHI_IND,2024,REG,3,2024-09-22,13:00,CHI,16,IND,21,Home,7,7,Caleb Williams,Anthony Richardson,Lucas Oil Stadium,closed,401671865
2024_03_HOU_MIN,2024,REG,3,2024-09-22,13:00,HOU,7,MIN,34,Home,7,7,C.J. Stroud,Sam Darnold,U.S. Bank Stadium,dome,401671646
2024_03_PHI_NO,2024,REG,3,2024-09-22,13:00,PHI,15,NO,12,Home,6,7,Jalen Hurts,Derek Carr,Mercedes-Benz Superdome,dome,401671736
2024_03_LAC_PIT,2024,REG,3,2024-09-22,13:00,LAC,10,PIT,20,Home,7,7,Justin Herbert,Justin Fields,Acrisure Stadium,outdoors,401671632
2024_03_DEN_TB,2024,REG,3,2024-09-22,13:00,DEN,26,TB,7,Home,7,7,Bo Nix,Baker Mayfield,Raymond James Stadium,outdoors,401671741
2024_03_GB_TEN,2024,REG,3,2024-09-22,13:00,GB,30,TEN,14,Home,7,7,Malik Willis,Will Levis,Nissan Stadium,outdoors,401671823
2024_03_CAR_LV,2024,REG,3,2024-09-22,16:05,CAR,36,LV,22,Home,7,7,Andy Dalton,Gardner Minshew,Allegiant Stadium,dome,401671658
2024_03_MIA_SEA,2024,REG,3,2024-09-22,16:05,MIA,3,SEA,24,Home,10,7,Skylar Thompson,Geno Smith,Lumen Field,outdoors,401671662
2024_03_DET_ARI,2024,REG,3,2024-09-22,16:25,DET,20,ARI,13,Home,7,7,Jared Goff,Kyler Murray,State Farm Stadium,closed,401671771
2024_03_BAL_DAL,2024,REG,3,2024-09-22,16:25,BAL,28,DAL,25,Home,7,7,Lamar Jackson,Dak Prescott,AT&T Stadium,closed,401671763
2024_03_SF_LA,2024,REG,3,2024-09-22,16:25,SF,24,LA,27,Home,7,7,Brock Purdy,Matthew Stafford,SoFi Stadium,dome,401671772
2024_03_KC_ATL,2024,REG,3,2024-09-22,20:20,KC,22,ATL,17,Home,7,6,Patrick Mahomes,Kirk Cousins,Mercedes-Benz Stadium,closed,401671793
2024_03_JAX_BUF,2024,REG,3,2024-09-23,19:30,JAX,10,BUF,47,Home,8,11,Trevor Lawrence,Josh Allen,New Era Field,outdoors,401671682
2024_03_WAS_CIN,2024,REG,3,2024-09-23,20:15,WAS,38,CIN,33,Home,8,8,Jayden Daniels,Joe Burrow,Paycor Stadium,outdoors,401671490
2024_04_DAL_NYG,2024,REG,4,2024-09-26,20:15,DAL,20,NYG,15,Home,4,4,Dak Prescott,Daniel Jones,MetLife Stadium,outdoors,401671812
2024_04_NO_ATL,2024,REG,4,2024-09-29,13:00,NO,24,ATL,26,Home,7,7,Derek Carr,Kirk Cousins,Mercedes-Benz Stadium,closed,401671727
2024_04_CIN_CAR,2024,REG,4,2024-09-29,13:00,CIN,34,CAR,24,Home,6,7,Joe Burrow,Andy Dalton,Bank of America Stadium,outdoors,401671745
2024_04_LA_CHI,2024,REG,4,2024-09-29,13:00,LA,18,CHI,24,Home,7,7,Matthew Stafford,Caleb Williams,Soldier Field,outdoors,401671871
2024_04_MIN_GB,2024,REG,4,2024-09-29,13:00,MIN,31,GB,29,Home,7,7,Sam Darnold,Jordan Love,Lambeau Field,outdoors,401671643
2024_04_JAX_HOU,2024,REG,4,2024-09-29,13:00,JAX,20,HOU,24,Home,6,7,Trevor Lawrence,C.J. Stroud,NRG Stadium,closed,401671857
2024_04_PIT_IND,2024,REG,4,2024-09-29,13:00,PIT,24,IND,27,Home,7,7,Justin Fields,Anthony Richardson,Lucas Oil Stadium,closed,401671867
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,13:00,DEN,10,NYJ,9,Home,7,10,Bo Nix,Aaron Rodgers,MetLife Stadium,outdoors,401671622
2024_04_PHI_TB,2024,REG,4,2024-09-29,13:00,PHI,16,TB,33,Home,7,7,Jalen Hurts,Baker Mayfield,Raymond James Stadium,outdoors,401671740
2024_04_WAS_ARI,2024,REG,4,2024-09-29,16:05,WAS,42,ARI,14,Home,6,7,Jayden Daniels,Kyler Murray,State Farm Stadium,closed,401671755
2024_04_NE_SF,2024,REG,4,2024-09-29,16:05,NE,13,SF,30,Home,10,7,Jacoby Brissett,Brock Purdy,Levi's Stadium,outdoors,401671758
2024_04_KC_LAC,2024,REG,4,2024-09-29,16:25,KC,17,LAC,10,Home,7,7,Patrick Mahomes,Justin Herbert,SoFi Stadium,dome,401671674
2024_04_CLE_LV,2024,REG,4,2024-09-29,16:25,CLE,16,LV,20,Home,7,7,Deshaun Watson,Gardner Minshew,Allegiant Stadium,dome,401671672
2024_04_BUF_BAL,2024,REG,4,2024-09-29,20:20,BUF,10,BAL,35,Home,6,7,Josh Allen,Lamar Jackson,M&T Bank Stadium,outdoors,401671783
2024_04_TEN_MIA,2024,REG,4,2024-09-30,19:30,TEN,31,MIA,12,Home,8,8,Will Levis,Tyler Huntley,Hard Rock Stadium,outdoors,401671683
2024_04_SEA_DET,2024,REG,4,2024-09-30,20:15,SEA,29,DET,42,Home,8,8,Geno Smith,Jared Goff,Ford Field,dome,401671491
2024_05_TB_ATL,2024,REG,5,2024-10-03,20:15,TB,30,ATL,36,Home,4,4,Baker Mayfield,Kirk Cousins,Mercedes-Benz Stadium,closed,401671815
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,09:30,NYJ,17,MIN,23,Neutral,7,7,Aaron Rodgers,Sam Darnold,Tottenham Stadium,outdoors,401671804
2024_05_CAR_CHI,2024,REG,5,2024-10-06,13:00,CAR,10,CHI,36,Home,7,7,Andy Dalton,Caleb Williams,Soldier Field,outdoors,401671872
2024_05_BAL_CIN,2024,REG,5,2024-10-06,13:00,BAL,41,CIN,38,Home,7,7,Lamar Jackson,Joe Burrow,Paycor Stadium,outdoors,401671626
2024_05_BUF_HOU,2024,REG,5,2024-10-06,13:00,BUF,20,HOU,23,Home,7,7,Josh Allen,C.J. Stroud,NRG Stadium,closed,401671859
2024_05_IND_JAX,2024,REG,5,2024-10-06,13:00,IND,34,JAX,37,Home,7,7,Joe Flacco,Trevor Lawrence,TIAA Bank Stadium,outdoors,401671633
2024_05_MIA_NE,2024,REG,5,2024-10-06,13:00,MIA,15,NE,10,Home,6,7,Tyler Huntley,Jacoby Brissett,Gillette Stadium,outdoors,401671700
2024_05_CLE_WAS,2024,REG,5,2024-10-06,13:00,CLE,13,WAS,34,Home,7,7,Deshaun Watson,Jayden Daniels,FedExField,outdoors,401671718
2024_05_LV_DEN,2024,REG,5,2024-10-06,16:05,LV,18,DEN,34,Home,7,7,Gardner Minshew,Bo Nix,Empower Field at Mile High,outdoors,401671747
2024_05_ARI_SF,2024,REG,5,2024-10-06,16:05,ARI,24,SF,23,Home,7,7,Kyler Murray,Brock Purdy,Levi's Stadium,outdoors,401671756
2024_05_GB_LA,2024,REG,5,2024-10-06,16:25,GB,24,LA,19,Home,7,7,Jordan Love,Matthew Stafford,SoFi Stadium,dome,401671679
2024_05_NYG_SEA,2024,REG,5,2024-10-06,16:25,NYG,29,SEA,20,Home,10,6,Daniel Jones,Geno Smith,Lumen Field,outdoors,401671680
2024_05_DAL_PIT,2024,REG,5,2024-10-06,20:20,DAL,20,PIT,17,Home,10,7,Dak Prescott,Justin Fields,Acrisure Stadium,outdoors,401671784
2024_05_NO_KC,2024,REG,5,2024-10-07,20:15,NO,13,KC,26,Home,8,8,Derek Carr,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401671687
2024_06_SF_SEA,2024,REG,6,2024-10-10,20:15,SF,36,SEA,24,Home,4,4,Brock Purdy,Geno Smith,Lumen Field,outdoors,401671819
2024_06_JAX_CHI,2024,REG,6,2024-10-13,09:30,JAX,16,CHI,35,Neutral,7,7,Trevor Lawrence,Caleb Williams,Tottenham Stadium,outdoors,401671802
2024_06_WAS_BAL,2024,REG,6,2024-10-13,13:00,WAS,23,BAL,30,Home,7,7,Jayden Daniels,Lamar Jackson,M&T Bank Stadium,outdoors,401671625
2024_06_ARI_GB,2024,REG,6,2024-10-13,13:00,ARI,13,GB,34,Home,7,7,Kyler Murray,Jordan Love,Lambeau Field,outdoors,401671722
2024_06_HOU_NE,2024,REG,6,2024-10-13,13:00,HOU,41,NE,21,Home,7,7,C.J. Stroud,Drake Maye,Gillette Stadium,outdoors,401671619
2024_06_TB_NO,2024,REG,6,2024-10-13,13:00,TB,51,NO,27,Home,10,6,Baker Mayfield,Spencer Rattler,Mercedes-Benz Superdome,dome,401671735
